Sounding of        	seconds	height	Temp	Pres	Rh	Vel	Dir
2025-01-19 12:00UTC	387	4947	-18.9	528.0	7	5.9	178
2025-01-19 12:00UTC	388	4950	-18.9	527.8	7	5.9	178
2025-01-19 12:00UTC	389	4954	-18.9	527.5	7	6.0	178
2025-01-19 12:00UTC	390	4958	-18.9	527.3	7	6.0	177
2025-01-19 12:00UTC	391	4961	-18.9	527.1	7	6.0	177
2025-01-19 12:00UTC	392	4964	-19.0	526.8	7	6.1	177
2025-01-19 12:00UTC	393	4967	-19.0	526.6	7	6.1	177
2025-01-19 12:00UTC	394	4971	-19.0	526.3	7	6.1	177
2025-01-19 12:00UTC	395	4974	-19.0	526.1	7	6.2	177
2025-01-19 12:00UTC	396	4977	-19.0	525.9	7	6.2	176
2025-01-19 12:00UTC	397	4981	-19.0	525.6	7	6.3	176
2025-01-19 12:00UTC	398	4985	-19.0	525.4	7	6.3	176
2025-01-19 12:00UTC	399	4988	-19.1	525.1	7	6.4	176
2025-01-19 12:00UTC	400	4992	-19.1	524.8	7	6.4	177
2025-01-19 12:00UTC	401	4995	-19.1	524.6	8	6.5	177
2025-01-19 12:00UTC	402	4999	-19.1	524.3	8	6.5	177
2025-01-19 12:00UTC	403	5003	-19.2	524.1	8	6.6	177
2025-01-19 12:00UTC	404	5006	-19.2	523.8	8	6.6	177
2025-01-19 12:00UTC	405	5010	-19.2	523.6	8	6.7	177
2025-01-19 12:00UTC	406	5013	-19.3	523.3	8	6.7	177
2025-01-19 12:00UTC	407	5016	-19.3	523.1	8	6.8	177
2025-01-19 12:00UTC	408	5020	-19.3	522.8	9	6.8	178
2025-01-19 12:00UTC	409	5024	-19.3	522.6	9	6.9	178
2025-01-19 12:00UTC	410	5028	-19.4	522.3	9	6.9	178
2025-01-19 12:00UTC	411	5030	-19.4	522.1	9	7.0	178
2025-01-19 12:00UTC	412	5035	-19.4	521.8	9	7.0	178
2025-01-19 12:00UTC	413	5038	-19.5	521.6	9	7.1	178
2025-01-19 12:00UTC	414	5042	-19.5	521.3	9	7.1	179
2025-01-19 12:00UTC	415	5046	-19.5	521.1	9	7.1	179
2025-01-19 12:00UTC	416	5049	-19.5	520.8	9	7.2	179
2025-01-19 12:00UTC	417	5052	-19.5	520.6	9	7.2	179
2025-01-19 12:00UTC	418	5057	-19.6	520.3	9	7.3	179
2025-01-19 12:00UTC	419	5060	-19.6	520.1	9	7.3	179
2025-01-19 12:00UTC	420	5064	-19.6	519.8	9	7.3	179
2025-01-19 12:00UTC	421	5066	-19.6	519.5	9	7.4	180
2025-01-19 12:00UTC	422	5071	-19.7	519.3	9	7.4	180
2025-01-19 12:00UTC	423	5075	-19.7	519.0	9	7.4	180
2025-01-19 12:00UTC	424	5077	-19.7	518.8	9	7.4	180
2025-01-19 12:00UTC	425	5083	-19.7	518.5	9	7.5	180
2025-01-19 12:00UTC	426	5087	-19.8	518.2	9	7.5	180
2025-01-19 12:00UTC	427	5090	-19.8	518.0	10	7.5	180
2025-01-19 12:00UTC	428	5094	-19.8	517.7	10	7.5	181
2025-01-19 12:00UTC	429	5098	-19.8	517.5	10	7.5	181
2025-01-19 12:00UTC	430	5100	-19.9	517.2	10	7.6	181
2025-01-19 12:00UTC	431	5103	-19.9	517.0	10	7.6	181
2025-01-19 12:00UTC	432	5107	-19.9	516.8	10	7.6	181
2025-01-19 12:00UTC	433	5110	-19.9	516.6	10	7.6	181
2025-01-19 12:00UTC	434	5113	-19.9	516.3	10	7.6	182
2025-01-19 12:00UTC	435	5115	-20.0	516.1	10	7.6	182
2025-01-19 12:00UTC	436	5119	-20.0	515.9	10	7.6	182
2025-01-19 12:00UTC	437	5125	-20.0	515.6	10	7.6	182
2025-01-19 12:00UTC	438	5127	-20.0	515.4	10	7.6	182
2025-01-19 12:00UTC	439	5130	-20.1	515.1	10	7.6	182
2025-01-19 12:00UTC	440	5133	-20.1	514.9	10	7.6	183
2025-01-19 12:00UTC	441	5138	-20.1	514.6	10	7.6	183
2025-01-19 12:00UTC	442	5141	-20.1	514.4	10	7.6	183
2025-01-19 12:00UTC	443	5145	-20.2	514.1	9	7.6	183
2025-01-19 12:00UTC	444	5148	-20.2	513.9	9	7.6	183
2025-01-19 12:00UTC	445	5152	-20.2	513.6	9	7.6	183
2025-01-19 12:00UTC	446	5156	-20.2	513.4	9	7.6	184
2025-01-19 12:00UTC	447	5160	-20.3	513.1	9	7.6	184
2025-01-19 12:00UTC	448	5164	-20.3	512.8	9	7.6	184
2025-01-19 12:00UTC	449	5168	-20.3	512.6	9	7.6	184
2025-01-19 12:00UTC	450	5171	-20.3	512.3	8	7.6	184
2025-01-19 12:00UTC	451	5174	-20.3	512.1	8	7.6	184
2025-01-19 12:00UTC	452	5177	-20.4	511.8	8	7.6	185
2025-01-19 12:00UTC	453	5183	-20.4	511.6	8	7.6	185
2025-01-19 12:00UTC	454	5185	-20.4	511.3	8	7.6	185
2025-01-19 12:00UTC	455	5188	-20.4	511.1	8	7.6	185
2025-01-19 12:00UTC	456	5192	-20.5	510.9	8	7.6	185
2025-01-19 12:00UTC	457	5197	-20.5	510.6	8	7.6	185
2025-01-19 12:00UTC	458	5200	-20.5	510.4	8	7.6	185
2025-01-19 12:00UTC	459	5203	-20.5	510.1	8	7.6	185
2025-01-19 12:00UTC	460	5206	-20.6	509.9	8	7.6	185
2025-01-19 12:00UTC	461	5210	-20.6	509.6	8	7.6	185
2025-01-19 12:00UTC	462	5214	-20.6	509.4	8	7.6	185
2025-01-19 12:00UTC	463	5217	-20.6	509.1	8	7.7	186
2025-01-19 12:00UTC	464	5221	-20.7	508.9	8	7.7	186
2025-01-19 12:00UTC	465	5225	-20.7	508.6	8	7.7	186
2025-01-19 12:00UTC	466	5228	-20.7	508.4	8	7.7	186
2025-01-19 12:00UTC	467	5232	-20.7	508.1	8	7.8	186
2025-01-19 12:00UTC	468	5235	-20.7	507.9	8	7.8	186
2025-01-19 12:00UTC	469	5239	-20.8	507.6	8	7.8	186
2025-01-19 12:00UTC	470	5242	-20.8	507.4	8	7.8	186
2025-01-19 12:00UTC	471	5246	-20.8	507.1	8	7.9	186
2025-01-19 12:00UTC	472	5249	-20.8	506.9	8	7.9	186
2025-01-19 12:00UTC	473	5254	-20.8	506.6	8	7.9	186
2025-01-19 12:00UTC	474	5257	-20.8	506.4	8	7.9	186
2025-01-19 12:00UTC	475	5261	-20.8	506.1	8	8.0	186
2025-01-19 12:00UTC	476	5264	-20.8	505.9	8	8.0	186
2025-01-19 12:00UTC	477	5268	-20.8	505.6	8	8.0	186
2025-01-19 12:00UTC	478	5272	-20.9	505.4	8	8.0	186
2025-01-19 12:00UTC	479	5275	-20.9	505.1	8	8.0	186
2025-01-19 12:00UTC	480	5279	-20.9	504.9	8	8.1	186
2025-01-19 12:00UTC	481	5283	-20.9	504.6	8	8.1	186
2025-01-19 12:00UTC	482	5286	-20.9	504.4	8	8.1	186
2025-01-19 12:00UTC	483	5291	-20.9	504.1	8	8.1	186
2025-01-19 12:00UTC	484	5294	-20.9	503.8	8	8.1	186
2025-01-19 12:00UTC	485	5298	-20.9	503.6	8	8.1	186
2025-01-19 12:00UTC	486	5302	-20.9	503.3	8	8.1	186
2025-01-19 12:00UTC	487	5306	-20.9	503.1	8	8.1	186
2025-01-19 12:00UTC	488	5310	-20.9	502.8	8	8.1	187
2025-01-19 12:00UTC	489	5314	-20.9	502.5	8	8.1	187
2025-01-19 12:00UTC	490	5317	-20.9	502.3	8	8.2	187
2025-01-19 12:00UTC	491	5322	-20.9	502.0	8	8.2	187
2025-01-19 12:00UTC	492	5326	-21.0	501.8	8	8.2	187
2025-01-19 12:00UTC	493	5328	-21.0	501.5	8	8.2	188
2025-01-19 12:00UTC	494	5332	-21.0	501.3	9	8.2	188
2025-01-19 12:00UTC	495	5337	-21.0	501.0	9	8.3	188
2025-01-19 12:00UTC	496	5340	-21.1	500.8	9	8.3	188
2025-01-19 12:00UTC	497	5343	-21.1	500.5	9	8.3	189
2025-01-19 12:00UTC	498	5348	-21.1	500.3	10	8.3	189
2025-01-19 12:00UTC	499	5351	-21.1	500.0	10	8.4	189
2025-01-19 12:00UTC	500	5355	-21.1	499.8	10	8.4	189
2025-01-19 12:00UTC	501	5358	-21.2	499.5	10	8.5	189
2025-01-19 12:00UTC	502	5362	-21.2	499.3	10	8.5	190
2025-01-19 12:00UTC	503	5366	-21.2	499.0	10	8.5	190
2025-01-19 12:00UTC	504	5369	-21.2	498.8	10	8.6	190
2025-01-19 12:00UTC	505	5372	-21.2	498.5	10	8.6	190
2025-01-19 12:00UTC	506	5377	-21.2	498.3	10	8.6	191
2025-01-19 12:00UTC	507	5380	-21.2	498.0	10	8.7	191
2025-01-19 12:00UTC	508	5383	-21.2	497.8	10	8.7	191
2025-01-19 12:00UTC	509	5387	-21.2	497.6	10	8.7	191
2025-01-19 12:00UTC	510	5390	-21.3	497.3	10	8.8	191
2025-01-19 12:00UTC	511	5394	-21.3	497.1	10	8.8	192
2025-01-19 12:00UTC	512	5399	-21.3	496.8	10	8.8	192
2025-01-19 12:00UTC	513	5401	-21.3	496.6	10	8.9	192
2025-01-19 12:00UTC	514	5406	-21.3	496.3	10	8.9	192
2025-01-19 12:00UTC	515	5409	-21.3	496.1	10	8.9	192
2025-01-19 12:00UTC	516	5413	-21.4	495.8	10	8.9	193
2025-01-19 12:00UTC	517	5417	-21.4	495.6	10	8.9	193
2025-01-19 12:00UTC	518	5421	-21.4	495.3	10	8.9	193
2025-01-19 12:00UTC	519	5424	-21.4	495.0	10	9.0	193
2025-01-19 12:00UTC	520	5427	-21.4	494.8	10	9.0	194
2025-01-19 12:00UTC	521	5433	-21.4	494.5	10	9.0	194
2025-01-19 12:00UTC	522	5437	-21.5	494.3	9	9.0	194
2025-01-19 12:00UTC	523	5440	-21.5	494.0	9	9.0	194
2025-01-19 12:00UTC	524	5443	-21.5	493.8	9	9.0	195
2025-01-19 12:00UTC	525	5447	-21.5	493.5	9	8.9	195
2025-01-19 12:00UTC	526	5451	-21.5	493.3	9	8.9	195
2025-01-19 12:00UTC	527	5455	-21.5	493.0	9	8.9	195
2025-01-19 12:00UTC	528	5458	-21.5	492.8	8	8.9	196
2025-01-19 12:00UTC	529	5462	-21.6	492.6	8	8.9	196
2025-01-19 12:00UTC	530	5465	-21.6	492.3	8	8.9	196
2025-01-19 12:00UTC	531	5468	-21.6	492.1	8	8.9	196
2025-01-19 12:00UTC	532	5472	-21.6	491.9	8	8.9	197
2025-01-19 12:00UTC	533	5475	-21.6	491.6	8	8.8	197
2025-01-19 12:00UTC	534	5479	-21.7	491.4	8	8.8	197
2025-01-19 12:00UTC	535	5482	-21.7	491.1	8	8.8	198
2025-01-19 12:00UTC	536	5487	-21.7	490.9	8	8.8	198
2025-01-19 12:00UTC	537	5491	-21.8	490.6	8	8.8	198
2025-01-19 12:00UTC	538	5494	-21.8	490.4	7	8.8	198
2025-01-19 12:00UTC	539	5498	-21.8	490.2	7	8.7	199
2025-01-19 12:00UTC	540	5501	-21.8	489.9	7	8.7	199
2025-01-19 12:00UTC	541	5503	-21.8	489.7	7	8.7	199
2025-01-19 12:00UTC	542	5508	-21.9	489.5	8	8.7	199
2025-01-19 12:00UTC	543	5511	-21.9	489.3	8	8.7	200
2025-01-19 12:00UTC	544	5515	-21.9	489.0	8	8.7	200
2025-01-19 12:00UTC	545	5518	-21.9	488.8	8	8.7	200
2025-01-19 12:00UTC	546	5520	-22.0	488.6	8	8.7	200
2025-01-19 12:00UTC	547	5524	-22.0	488.3	8	8.7	200
2025-01-19 12:00UTC	548	5529	-22.0	488.1	7	8.7	200
2025-01-19 12:00UTC	549	5533	-22.0	487.8	7	8.7	200
2025-01-19 12:00UTC	550	5536	-22.1	487.6	7	8.7	200
2025-01-19 12:00UTC	551	5540	-22.1	487.3	7	8.7	200
2025-01-19 12:00UTC	552	5544	-22.1	487.1	7	8.7	200
2025-01-19 12:00UTC	553	5547	-22.2	486.8	7	8.7	200
2025-01-19 12:00UTC	554	5551	-22.2	486.6	7	8.8	200
2025-01-19 12:00UTC	555	5554	-22.2	486.3	7	8.8	200
2025-01-19 12:00UTC	556	5559	-22.2	486.1	8	8.8	200
2025-01-19 12:00UTC	557	5562	-22.2	485.9	8	8.8	200
2025-01-19 12:00UTC	558	5567	-22.3	485.6	8	8.8	200
2025-01-19 12:00UTC	559	5571	-22.3	485.4	8	8.8	200
2025-01-19 12:00UTC	560	5572	-22.3	485.1	8	8.9	200
2025-01-19 12:00UTC	561	5577	-22.3	484.9	8	8.9	200
2025-01-19 12:00UTC	562	5580	-22.4	484.6	8	8.9	200
2025-01-19 12:00UTC	563	5585	-22.4	484.4	8	8.9	200
2025-01-19 12:00UTC	564	5588	-22.4	484.2	8	9.0	200
2025-01-19 12:00UTC	565	5592	-22.4	483.9	8	9.0	200
2025-01-19 12:00UTC	566	5595	-22.5	483.7	8	9.0	200
2025-01-19 12:00UTC	567	5600	-22.5	483.4	8	9.0	200
2025-01-19 12:00UTC	568	5603	-22.5	483.2	8	9.0	199
2025-01-19 12:00UTC	569	5605	-22.6	483.0	9	9.1	199
2025-01-19 12:00UTC	570	5609	-22.6	482.8	9	9.1	199
2025-01-19 12:00UTC	571	5612	-22.6	482.5	9	9.1	199
2025-01-19 12:00UTC	572	5617	-22.7	482.3	9	9.1	199
2025-01-19 12:00UTC	573	5620	-22.7	482.0	9	9.1	199
2025-01-19 12:00UTC	574	5624	-22.8	481.8	9	9.1	199
2025-01-19 12:00UTC	575	5628	-22.8	481.5	9	9.2	199
2025-01-19 12:00UTC	576	5632	-22.8	481.3	9	9.2	199
2025-01-19 12:00UTC	577	5636	-22.9	481.0	9	9.2	199
2025-01-19 12:00UTC	578	5640	-22.9	480.8	9	9.2	199
2025-01-19 12:00UTC	579	5643	-22.9	480.5	9	9.2	199
2025-01-19 12:00UTC	580	5647	-23.0	480.3	9	9.2	199
2025-01-19 12:00UTC	581	5650	-23.0	480.0	9	9.2	199
2025-01-19 12:00UTC	582	5654	-23.0	479.8	9	9.2	199
2025-01-19 12:00UTC	583	5657	-23.1	479.6	9	9.2	199
2025-01-19 12:00UTC	584	5662	-23.1	479.3	10	9.2	199
2025-01-19 12:00UTC	585	5666	-23.1	479.1	10	9.2	199
2025-01-19 12:00UTC	586	5669	-23.2	478.8	10	9.3	199
2025-01-19 12:00UTC	587	5674	-23.2	478.5	10	9.3	199
2025-01-19 12:00UTC	588	5678	-23.2	478.3	10	9.3	199
2025-01-19 12:00UTC	589	5681	-23.3	478.0	10	9.3	199
2025-01-19 12:00UTC	590	5685	-23.3	477.8	10	9.3	199
2025-01-19 12:00UTC	591	5688	-23.3	477.5	10	9.3	199
2025-01-19 12:00UTC	592	5693	-23.3	477.3	10	9.3	199
2025-01-19 12:00UTC	593	5697	-23.4	477.1	10	9.3	199
2025-01-19 12:00UTC	594	5700	-23.4	476.8	11	9.3	199
2025-01-19 12:00UTC	595	5704	-23.4	476.6	11	9.3	199
2025-01-19 12:00UTC	596	5707	-23.4	476.3	11	9.3	199
2025-01-19 12:00UTC	597	5710	-23.5	476.1	12	9.3	199
2025-01-19 12:00UTC	598	5716	-23.5	475.8	12	9.3	199
2025-01-19 12:00UTC	599	5719	-23.5	475.6	12	9.3	199
2025-01-19 12:00UTC	600	5724	-23.6	475.3	12	9.4	199
2025-01-19 12:00UTC	601	5727	-23.6	475.1	13	9.4	199
2025-01-19 12:00UTC	602	5731	-23.6	474.8	13	9.4	199
2025-01-19 12:00UTC	603	5735	-23.7	474.6	13	9.4	199
2025-01-19 12:00UTC	604	5739	-23.7	474.3	13	9.4	199
2025-01-19 12:00UTC	605	5743	-23.7	474.1	14	9.4	199
2025-01-19 12:00UTC	606	5746	-23.8	473.8	14	9.4	199
2025-01-19 12:00UTC	607	5750	-23.8	473.6	14	9.4	199
2025-01-19 12:00UTC	608	5754	-23.8	473.3	14	9.4	199
2025-01-19 12:00UTC	609	5757	-23.9	473.1	14	9.4	199
2025-01-19 12:00UTC	610	5761	-23.9	472.9	14	9.4	199
2025-01-19 12:00UTC	611	5764	-23.9	472.6	14	9.4	199
2025-01-19 12:00UTC	612	5767	-23.9	472.4	14	9.4	199
2025-01-19 12:00UTC	613	5771	-24.0	472.2	14	9.4	199
2025-01-19 12:00UTC	614	5776	-24.0	471.9	14	9.4	199
2025-01-19 12:00UTC	615	5779	-24.0	471.7	14	9.4	199
2025-01-19 12:00UTC	616	5783	-24.1	471.5	14	9.4	199
2025-01-19 12:00UTC	617	5786	-24.1	471.2	14	9.4	199
2025-01-19 12:00UTC	618	5789	-24.1	471.0	14	9.4	199
2025-01-19 12:00UTC	619	5793	-24.2	470.8	14	9.4	199
2025-01-19 12:00UTC	620	5797	-24.2	470.5	14	9.4	199
2025-01-19 12:00UTC	621	5801	-24.2	470.3	14	9.4	199
2025-01-19 12:00UTC	622	5803	-24.3	470.1	15	9.5	199
2025-01-19 12:00UTC	623	5808	-24.3	469.8	15	9.5	199
2025-01-19 12:00UTC	624	5811	-24.3	469.6	15	9.5	199
2025-01-19 12:00UTC	625	5814	-24.3	469.4	16	9.5	199
2025-01-19 12:00UTC	626	5819	-24.4	469.1	16	9.5	199
2025-01-19 12:00UTC	627	5822	-24.4	468.9	17	9.5	199
2025-01-19 12:00UTC	628	5826	-24.4	468.7	17	9.6	199
2025-01-19 12:00UTC	629	5829	-24.4	468.4	18	9.6	199
2025-01-19 12:00UTC	630	5833	-24.5	468.2	18	9.6	199
2025-01-19 12:00UTC	631	5837	-24.5	467.9	18	9.6	199
2025-01-19 12:00UTC	632	5841	-24.5	467.7	18	9.6	199
2025-01-19 12:00UTC	633	5845	-24.6	467.5	18	9.7	199
2025-01-19 12:00UTC	634	5849	-24.6	467.2	18	9.7	199
2025-01-19 12:00UTC	635	5852	-24.6	467.0	18	9.7	199
2025-01-19 12:00UTC	636	5855	-24.7	466.7	18	9.7	199
2025-01-19 12:00UTC	637	5859	-24.7	466.5	18	9.8	199
2025-01-19 12:00UTC	638	5863	-24.7	466.3	18	9.8	199
2025-01-19 12:00UTC	639	5866	-24.8	466.0	18	9.8	199
2025-01-19 12:00UTC	640	5870	-24.8	465.8	18	9.8	199
2025-01-19 12:00UTC	641	5874	-24.8	465.6	18	9.8	199
2025-01-19 12:00UTC	642	5878	-24.8	465.3	18	9.8	199
2025-01-19 12:00UTC	643	5881	-24.9	465.1	18	9.8	199
2025-01-19 12:00UTC	644	5886	-24.9	464.8	18	9.8	199
2025-01-19 12:00UTC	645	5891	-24.9	464.6	18	9.8	200
2025-01-19 12:00UTC	646	5894	-25.0	464.3	19	9.8	200
2025-01-19 12:00UTC	647	5897	-25.0	464.1	19	9.8	200
2025-01-19 12:00UTC	648	5901	-25.1	463.8	19	9.8	200
2025-01-19 12:00UTC	649	5905	-25.1	463.6	20	9.8	200
2025-01-19 12:00UTC	650	5908	-25.1	463.4	20	9.8	200
2025-01-19 12:00UTC	651	5912	-25.1	463.1	20	9.8	200
2025-01-19 12:00UTC	652	5916	-25.2	462.9	21	9.8	201
2025-01-19 12:00UTC	653	5920	-25.2	462.7	21	9.8	201
2025-01-19 12:00UTC	654	5925	-25.2	462.4	21	9.8	201
2025-01-19 12:00UTC	655	5927	-25.3	462.2	21	9.8	201
2025-01-19 12:00UTC	656	5930	-25.3	462.0	21	9.8	201
2025-01-19 12:00UTC	657	5934	-25.3	461.7	21	9.8	201
2025-01-19 12:00UTC	658	5937	-25.4	461.5	21	9.8	201
2025-01-19 12:00UTC	659	5942	-25.4	461.3	21	9.7	201
2025-01-19 12:00UTC	660	5944	-25.4	461.0	21	9.7	201
2025-01-19 12:00UTC	661	5948	-25.4	460.8	21	9.7	202
2025-01-19 12:00UTC	662	5952	-25.5	460.6	22	9.7	202
2025-01-19 12:00UTC	663	5957	-25.5	460.3	22	9.7	202
2025-01-19 12:00UTC	664	5960	-25.5	460.1	22	9.7	202
2025-01-19 12:00UTC	665	5964	-25.6	459.8	22	9.8	202
2025-01-19 12:00UTC	666	5968	-25.6	459.6	22	9.8	202
2025-01-19 12:00UTC	667	5972	-25.6	459.4	22	9.8	202
2025-01-19 12:00UTC	668	5975	-25.7	459.1	22	9.8	202
2025-01-19 12:00UTC	669	5979	-25.7	458.9	22	9.8	202
2025-01-19 12:00UTC	670	5983	-25.7	458.7	22	9.8	202
2025-01-19 12:00UTC	671	5986	-25.7	458.4	23	9.8	202
2025-01-19 12:00UTC	672	5990	-25.8	458.2	23	9.8	202
2025-01-19 12:00UTC	673	5994	-25.8	458.0	23	9.9	202
2025-01-19 12:00UTC	674	5997	-25.8	457.8	23	9.9	202
2025-01-19 12:00UTC	675	6000	-25.8	457.5	23	9.9	202
2025-01-19 12:00UTC	676	6003	-25.9	457.3	23	9.9	202
2025-01-19 12:00UTC	677	6007	-25.9	457.1	23	10.0	202
2025-01-19 12:00UTC	678	6011	-25.9	456.9	23	10.0	203
2025-01-19 12:00UTC	679	6015	-26.0	456.6	23	10.0	203
2025-01-19 12:00UTC	680	6018	-26.0	456.4	23	10.0	203
2025-01-19 12:00UTC	681	6022	-26.0	456.2	22	10.1	203
2025-01-19 12:00UTC	682	6026	-26.0	455.9	22	10.1	203
2025-01-19 12:00UTC	683	6030	-26.1	455.7	22	10.1	203
2025-01-19 12:00UTC	684	6033	-26.1	455.5	22	10.2	203
2025-01-19 12:00UTC	685	6037	-26.1	455.2	22	10.2	203
2025-01-19 12:00UTC	686	6040	-26.1	455.0	23	10.3	204
2025-01-19 12:00UTC	687	6044	-26.2	454.8	23	10.3	204
2025-01-19 12:00UTC	688	6048	-26.2	454.6	23	10.3	204
2025-01-19 12:00UTC	689	6051	-26.2	454.3	24	10.4	204
2025-01-19 12:00UTC	690	6055	-26.2	454.1	24	10.4	204
2025-01-19 12:00UTC	691	6059	-26.3	453.9	24	10.5	204
2025-01-19 12:00UTC	692	6062	-26.3	453.6	23	10.5	204
2025-01-19 12:00UTC	693	6066	-26.3	453.4	23	10.6	204
2025-01-19 12:00UTC	694	6069	-26.3	453.2	23	10.6	205
2025-01-19 12:00UTC	695	6073	-26.3	452.9	24	10.7	205
2025-01-19 12:00UTC	696	6077	-26.4	452.7	24	10.7	205
2025-01-19 12:00UTC	697	6080	-26.4	452.5	24	10.8	205
2025-01-19 12:00UTC	698	6085	-26.4	452.3	24	10.9	205
2025-01-19 12:00UTC	699	6088	-26.4	452.0	24	10.9	205
2025-01-19 12:00UTC	700	6091	-26.5	451.8	24	11.0	205
2025-01-19 12:00UTC	701	6095	-26.5	451.6	24	11.0	205
2025-01-19 12:00UTC	702	6098	-26.5	451.4	23	11.1	205
2025-01-19 12:00UTC	703	6102	-26.5	451.2	23	11.1	206
2025-01-19 12:00UTC	704	6105	-26.6	451.0	23	11.2	206
2025-01-19 12:00UTC	705	6109	-26.6	450.7	23	11.3	206
2025-01-19 12:00UTC	706	6111	-26.6	450.5	23	11.3	206
2025-01-19 12:00UTC	707	6115	-26.7	450.3	23	11.4	206
2025-01-19 12:00UTC	708	6119	-26.7	450.1	23	11.4	206
2025-01-19 12:00UTC	709	6123	-26.7	449.8	23	11.5	206
2025-01-19 12:00UTC	710	6126	-26.7	449.6	23	11.5	206
2025-01-19 12:00UTC	711	6130	-26.8	449.4	24	11.6	206
2025-01-19 12:00UTC	712	6134	-26.8	449.1	24	11.6	206
2025-01-19 12:00UTC	713	6138	-26.8	448.9	24	11.7	206
2025-01-19 12:00UTC	714	6142	-26.8	448.7	24	11.7	206
2025-01-19 12:00UTC	715	6146	-26.9	448.4	24	11.8	206
2025-01-19 12:00UTC	716	6150	-26.9	448.2	24	11.8	206
2025-01-19 12:00UTC	717	6154	-26.9	447.9	24	11.9	207
2025-01-19 12:00UTC	718	6157	-26.9	447.7	24	11.9	207
2025-01-19 12:00UTC	719	6162	-27.0	447.4	24	12.0	207
2025-01-19 12:00UTC	720	6167	-27.0	447.2	24	12.0	207
2025-01-19 12:00UTC	721	6169	-27.0	447.0	24	12.0	207
2025-01-19 12:00UTC	722	6173	-27.1	446.7	24	12.1	207
2025-01-19 12:00UTC	723	6176	-27.1	446.5	24	12.1	207
2025-01-19 12:00UTC	724	6181	-27.1	446.3	24	12.2	207
2025-01-19 12:00UTC	725	6185	-27.1	446.0	23	12.2	207
2025-01-19 12:00UTC	726	6188	-27.2	445.8	23	12.3	207
2025-01-19 12:00UTC	727	6192	-27.2	445.6	23	12.3	207
2025-01-19 12:00UTC	728	6194	-27.2	445.4	23	12.3	207
2025-01-19 12:00UTC	729	6199	-27.2	445.1	23	12.4	207
2025-01-19 12:00UTC	730	6202	-27.3	444.9	23	12.4	207
2025-01-19 12:00UTC	731	6207	-27.3	444.7	23	12.4	207
2025-01-19 12:00UTC	732	6211	-27.3	444.4	23	12.5	207
2025-01-19 12:00UTC	733	6214	-27.4	444.2	23	12.5	208
2025-01-19 12:00UTC	734	6218	-27.4	443.9	23	12.5	208
2025-01-19 12:00UTC	735	6222	-27.4	443.7	24	12.6	208
2025-01-19 12:00UTC	736	6225	-27.5	443.5	23	12.6	208
2025-01-19 12:00UTC	737	6230	-27.5	443.2	23	12.6	208
2025-01-19 12:00UTC	738	6234	-27.5	443.0	23	12.7	208
2025-01-19 12:00UTC	739	6238	-27.6	442.7	22	12.7	208
2025-01-19 12:00UTC	740	6242	-27.6	442.5	21	12.7	208
2025-01-19 12:00UTC	741	6245	-27.6	442.3	20	12.7	208
2025-01-19 12:00UTC	742	6249	-27.6	442.0	18	12.7	208
2025-01-19 12:00UTC	743	6254	-27.7	441.8	17	12.8	208
2025-01-19 12:00UTC	744	6257	-27.7	441.5	16	12.8	208
2025-01-19 12:00UTC	745	6262	-27.7	441.3	15	12.8	208
2025-01-19 12:00UTC	746	6264	-27.8	441.1	15	12.8	208
2025-01-19 12:00UTC	747	6269	-27.8	440.8	15	12.8	208
2025-01-19 12:00UTC	748	6273	-27.8	440.6	15	12.8	208
2025-01-19 12:00UTC	749	6277	-27.8	440.3	16	12.8	209
2025-01-19 12:00UTC	750	6281	-27.9	440.1	17	12.8	209
2025-01-19 12:00UTC	751	6284	-27.9	439.9	18	12.8	209
2025-01-19 12:00UTC	752	6288	-27.9	439.6	19	12.8	209
2025-01-19 12:00UTC	753	6292	-27.9	439.4	19	12.8	209
2025-01-19 12:00UTC	754	6296	-28.0	439.1	19	12.8	209
2025-01-19 12:00UTC	755	6300	-28.0	438.9	19	12.8	209
2025-01-19 12:00UTC	756	6304	-28.0	438.7	19	12.8	209
2025-01-19 12:00UTC	757	6308	-28.1	438.4	18	12.8	209
2025-01-19 12:00UTC	758	6311	-28.1	438.2	17	12.8	209
2025-01-19 12:00UTC	759	6315	-28.1	438.0	17	12.8	209
2025-01-19 12:00UTC	760	6319	-28.2	437.7	16	12.8	209
2025-01-19 12:00UTC	761	6322	-28.2	437.5	16	12.8	209
2025-01-19 12:00UTC	762	6327	-28.2	437.3	16	12.8	209
2025-01-19 12:00UTC	763	6331	-28.2	437.1	15	12.8	209
2025-01-19 12:00UTC	764	6334	-28.3	436.8	15	12.8	209
2025-01-19 12:00UTC	765	6338	-28.3	436.6	15	12.8	209
2025-01-19 12:00UTC	766	6342	-28.3	436.4	14	12.8	209
2025-01-19 12:00UTC	767	6345	-28.3	436.2	14	12.8	209
2025-01-19 12:00UTC	768	6349	-28.4	435.9	14	12.8	210
2025-01-19 12:00UTC	769	6352	-28.4	435.7	14	12.8	210
2025-01-19 12:00UTC	770	6356	-28.4	435.5	14	12.8	210
2025-01-19 12:00UTC	771	6360	-28.5	435.3	14	12.8	210
2025-01-19 12:00UTC	772	6362	-28.5	435.0	14	12.8	210
2025-01-19 12:00UTC	773	6367	-28.5	434.8	14	12.8	210
