Sounding of        	seconds	height	Temp	Pres	Rh	Vel	Dir
2025-01-01 00:00UTC	393	1590	-11.6	808.8	40	3.3	273
2025-01-01 00:00UTC	394	1592	-11.6	808.5	40	3.3	273
2025-01-01 00:00UTC	395	1596	-11.6	808.2	40	3.3	274
2025-01-01 00:00UTC	396	1598	-11.6	807.9	40	3.3	274
2025-01-01 00:00UTC	397	1600	-11.7	807.7	40	3.3	275
2025-01-01 00:00UTC	398	1601	-11.7	807.4	40	3.3	276
2025-01-01 00:00UTC	399	1604	-11.7	807.1	40	3.3	277
2025-01-01 00:00UTC	400	1606	-11.7	806.8	40	3.4	278
2025-01-01 00:00UTC	401	1610	-11.7	806.5	40	3.4	280
2025-01-01 00:00UTC	402	1613	-11.8	806.2	40	3.4	281
2025-01-01 00:00UTC	403	1616	-11.8	805.9	40	3.4	282
2025-01-01 00:00UTC	404	1619	-11.8	805.6	40	3.5	284
2025-01-01 00:00UTC	405	1622	-11.9	805.2	40	3.5	285
2025-01-01 00:00UTC	406	1624	-11.9	804.8	40	3.5	287
2025-01-01 00:00UTC	407	1629	-11.9	804.5	41	3.6	288
2025-01-01 00:00UTC	408	1634	-12.0	804.1	41	3.6	290
2025-01-01 00:00UTC	409	1638	-12.0	803.7	41	3.6	291
2025-01-01 00:00UTC	410	1643	-12.0	803.3	41	3.7	293
2025-01-01 00:00UTC	411	1647	-12.1	802.9	41	3.7	294
2025-01-01 00:00UTC	412	1647	-12.1	802.5	41	3.7	295
2025-01-01 00:00UTC	413	1651	-12.1	802.1	41	3.7	297
2025-01-01 00:00UTC	414	1655	-12.2	801.7	41	3.7	298
2025-01-01 00:00UTC	415	1660	-12.2	801.3	42	3.8	299
2025-01-01 00:00UTC	416	1664	-12.2	800.9	42	3.8	300
2025-01-01 00:00UTC	417	1668	-12.3	800.5	42	3.8	300
2025-01-01 00:00UTC	418	1672	-12.3	800.1	42	3.8	301
2025-01-01 00:00UTC	419	1676	-12.3	799.7	42	3.7	302
2025-01-01 00:00UTC	420	1678	-12.4	799.3	42	3.7	302
2025-01-01 00:00UTC	421	1682	-12.4	798.9	42	3.7	302
2025-01-01 00:00UTC	422	1685	-12.4	798.5	42	3.7	303
2025-01-01 00:00UTC	423	1691	-12.5	798.1	42	3.7	303
2025-01-01 00:00UTC	424	1696	-12.5	797.7	43	3.6	303
2025-01-01 00:00UTC	425	1698	-12.5	797.3	42	3.6	303
2025-01-01 00:00UTC	426	1702	-12.6	796.9	42	3.6	302
2025-01-01 00:00UTC	427	1706	-12.6	796.5	43	3.6	302
2025-01-01 00:00UTC	428	1710	-12.6	796.2	43	3.5	302
2025-01-01 00:00UTC	429	1713	-12.7	795.8	43	3.5	301
2025-01-01 00:00UTC	430	1717	-12.7	795.4	43	3.5	301
2025-01-01 00:00UTC	431	1720	-12.7	795.0	43	3.5	300
2025-01-01 00:00UTC	432	1722	-12.8	794.7	43	3.5	299
2025-01-01 00:00UTC	433	1727	-12.8	794.3	43	3.5	299
2025-01-01 00:00UTC	434	1731	-12.8	793.9	44	3.5	298
2025-01-01 00:00UTC	435	1736	-12.9	793.5	44	3.5	298
2025-01-01 00:00UTC	436	1740	-12.9	793.2	44	3.6	297
2025-01-01 00:00UTC	437	1740	-12.9	792.8	44	3.6	296
2025-01-01 00:00UTC	438	1744	-12.9	792.4	44	3.6	296
2025-01-01 00:00UTC	439	1749	-12.9	792.1	44	3.7	295
2025-01-01 00:00UTC	440	1752	-13.0	791.7	44	3.7	295
2025-01-01 00:00UTC	441	1755	-13.0	791.3	44	3.7	295
2025-01-01 00:00UTC	442	1759	-13.1	791.0	44	3.8	294
2025-01-01 00:00UTC	443	1764	-13.1	790.6	45	3.8	294
2025-01-01 00:00UTC	444	1767	-13.1	790.3	45	3.9	294
2025-01-01 00:00UTC	445	1769	-13.1	790.0	45	3.9	294
2025-01-01 00:00UTC	446	1772	-13.2	789.6	45	4.0	294
2025-01-01 00:00UTC	447	1775	-13.2	789.4	45	4.1	294
2025-01-01 00:00UTC	448	1777	-13.2	789.1	45	4.1	294
2025-01-01 00:00UTC	449	1781	-13.2	788.8	45	4.2	294
2025-01-01 00:00UTC	450	1784	-13.3	788.5	45	4.2	294
2025-01-01 00:00UTC	451	1785	-13.3	788.2	45	4.3	295
2025-01-01 00:00UTC	452	1787	-13.3	788.0	45	4.3	295
2025-01-01 00:00UTC	453	1790	-13.3	787.7	45	4.4	295
2025-01-01 00:00UTC	454	1792	-13.3	787.4	45	4.4	295
2025-01-01 00:00UTC	455	1796	-13.4	787.2	46	4.5	296
2025-01-01 00:00UTC	456	1798	-13.4	786.9	46	4.5	296
2025-01-01 00:00UTC	457	1802	-13.4	786.6	46	4.6	296
2025-01-01 00:00UTC	458	1803	-13.5	786.4	46	4.6	297
2025-01-01 00:00UTC	459	1807	-13.5	786.1	46	4.7	297
2025-01-01 00:00UTC	460	1808	-13.5	785.8	46	4.7	297
2025-01-01 00:00UTC	461	1810	-13.5	785.6	46	4.8	298
2025-01-01 00:00UTC	462	1813	-13.5	785.3	46	4.8	298
2025-01-01 00:00UTC	463	1817	-13.5	785.1	46	4.9	298
2025-01-01 00:00UTC	464	1820	-13.6	784.8	46	4.9	299
2025-01-01 00:00UTC	465	1821	-13.6	784.5	47	5.0	299
2025-01-01 00:00UTC	466	1824	-13.6	784.3	47	5.1	299
2025-01-01 00:00UTC	467	1827	-13.7	784.0	47	5.1	300
2025-01-01 00:00UTC	468	1828	-13.7	783.7	47	5.2	300
2025-01-01 00:00UTC	469	1832	-13.7	783.5	47	5.2	300
2025-01-01 00:00UTC	470	1834	-13.7	783.2	47	5.3	301
2025-01-01 00:00UTC	471	1836	-13.7	783.0	47	5.4	301
2025-01-01 00:00UTC	472	1839	-13.7	782.8	47	5.4	301
2025-01-01 00:00UTC	473	1841	-13.8	782.5	47	5.5	301
2025-01-01 00:00UTC	474	1843	-13.8	782.3	47	5.6	301
2025-01-01 00:00UTC	475	1845	-13.8	782.1	47	5.6	302
2025-01-01 00:00UTC	476	1846	-13.8	781.9	47	5.7	302
2025-01-01 00:00UTC	477	1849	-13.8	781.7	47	5.8	302
2025-01-01 00:00UTC	478	1851	-13.9	781.5	47	5.8	302
2025-01-01 00:00UTC	479	1854	-13.9	781.3	48	5.9	302
2025-01-01 00:00UTC	480	1854	-13.9	781.1	48	6.0	302
2025-01-01 00:00UTC	481	1856	-13.9	780.8	48	6.0	302
2025-01-01 00:00UTC	482	1858	-13.9	780.6	48	6.1	302
2025-01-01 00:00UTC	483	1862	-13.9	780.4	48	6.2	302
2025-01-01 00:00UTC	484	1865	-14.0	780.1	48	6.2	302
2025-01-01 00:00UTC	485	1868	-14.0	779.9	48	6.3	302
2025-01-01 00:00UTC	486	1869	-14.0	779.6	48	6.4	302
2025-01-01 00:00UTC	487	1870	-14.0	779.4	48	6.4	302
2025-01-01 00:00UTC	488	1874	-14.0	779.1	48	6.5	302
2025-01-01 00:00UTC	489	1876	-14.0	778.9	48	6.5	302
2025-01-01 00:00UTC	490	1879	-14.0	778.7	48	6.6	301
2025-01-01 00:00UTC	491	1881	-14.1	778.5	48	6.6	301
2025-01-01 00:00UTC	492	1882	-14.1	778.2	48	6.7	301
2025-01-01 00:00UTC	493	1884	-14.1	778.0	48	6.7	301
2025-01-01 00:00UTC	494	1887	-14.1	777.8	48	6.8	300
2025-01-01 00:00UTC	495	1889	-14.1	777.5	48	6.8	300
2025-01-01 00:00UTC	496	1891	-14.1	777.3	48	6.9	299
2025-01-01 00:00UTC	497	1894	-14.1	777.0	47	6.9	299
2025-01-01 00:00UTC	498	1897	-14.2	776.8	47	6.9	298
2025-01-01 00:00UTC	499	1899	-14.2	776.5	47	7.0	298
2025-01-01 00:00UTC	500	1902	-14.2	776.3	47	7.0	297
2025-01-01 00:00UTC	501	1904	-14.2	776.0	46	7.1	297
2025-01-01 00:00UTC	502	1906	-14.2	775.8	46	7.1	296
2025-01-01 00:00UTC	503	1908	-14.2	775.5	45	7.1	295
2025-01-01 00:00UTC	504	1912	-14.2	775.3	45	7.1	295
2025-01-01 00:00UTC	505	1913	-14.2	775.1	45	7.2	294
2025-01-01 00:00UTC	506	1916	-14.2	774.8	45	7.2	294
2025-01-01 00:00UTC	507	1918	-14.2	774.6	45	7.2	293
2025-01-01 00:00UTC	508	1921	-14.2	774.3	45	7.2	292
2025-01-01 00:00UTC	509	1923	-14.2	774.0	45	7.3	292
2025-01-01 00:00UTC	510	1926	-14.2	773.8	45	7.3	291
2025-01-01 00:00UTC	511	1929	-14.2	773.5	45	7.3	290
2025-01-01 00:00UTC	512	1932	-14.2	773.3	45	7.3	290
2025-01-01 00:00UTC	513	1934	-14.3	773.0	45	7.3	289
2025-01-01 00:00UTC	514	1936	-14.3	772.8	45	7.4	289
2025-01-01 00:00UTC	515	1939	-14.3	772.6	45	7.4	288
2025-01-01 00:00UTC	516	1941	-14.3	772.3	45	7.4	288
2025-01-01 00:00UTC	517	1942	-14.3	772.2	45	7.4	287
2025-01-01 00:00UTC	518	1945	-14.3	772.0	45	7.5	287
2025-01-01 00:00UTC	519	1945	-14.3	771.8	45	7.5	287
2025-01-01 00:00UTC	520	1946	-14.4	771.6	45	7.5	286
2025-01-01 00:00UTC	521	1949	-14.4	771.5	45	7.5	286
2025-01-01 00:00UTC	522	1951	-14.4	771.3	45	7.5	286
2025-01-01 00:00UTC	523	1952	-14.4	771.1	45	7.6	285
2025-01-01 00:00UTC	524	1953	-14.4	771.0	46	7.6	285
2025-01-01 00:00UTC	525	1955	-14.4	770.8	46	7.6	285
2025-01-01 00:00UTC	526	1957	-14.3	770.6	47	7.6	285
2025-01-01 00:00UTC	527	1959	-14.3	770.5	48	7.7	285
2025-01-01 00:00UTC	528	1959	-14.3	770.3	48	7.7	285
2025-01-01 00:00UTC	529	1961	-14.3	770.1	49	7.7	285
2025-01-01 00:00UTC	530	1964	-14.3	769.9	50	7.8	284
2025-01-01 00:00UTC	531	1966	-14.2	769.7	50	7.8	284
2025-01-01 00:00UTC	532	1967	-14.2	769.6	50	7.8	284
2025-01-01 00:00UTC	533	1970	-14.2	769.4	50	7.9	284
2025-01-01 00:00UTC	534	1971	-14.2	769.2	50	7.9	284
2025-01-01 00:00UTC	535	1973	-14.2	769.0	50	7.9	284
2025-01-01 00:00UTC	536	1974	-14.2	768.8	50	8.0	284
2025-01-01 00:00UTC	537	1976	-14.2	768.7	50	8.0	284
2025-01-01 00:00UTC	538	1978	-14.2	768.5	50	8.0	284
2025-01-01 00:00UTC	539	1980	-14.3	768.3	50	8.1	284
2025-01-01 00:00UTC	540	1982	-14.3	768.1	50	8.1	285
2025-01-01 00:00UTC	541	1984	-14.3	767.9	51	8.1	285
2025-01-01 00:00UTC	542	1986	-14.3	767.7	51	8.2	285
2025-01-01 00:00UTC	543	1987	-14.3	767.5	51	8.2	285
2025-01-01 00:00UTC	544	1990	-14.3	767.3	51	8.3	285
2025-01-01 00:00UTC	545	1993	-14.3	767.1	51	8.3	285
2025-01-01 00:00UTC	546	1995	-14.4	766.8	51	8.4	285
2025-01-01 00:00UTC	547	1995	-14.4	766.6	51	8.4	285
2025-01-01 00:00UTC	548	1998	-14.4	766.4	51	8.4	285
2025-01-01 00:00UTC	549	2001	-14.4	766.2	51	8.5	285
2025-01-01 00:00UTC	550	2002	-14.4	766.0	51	8.5	285
2025-01-01 00:00UTC	551	2005	-14.5	765.7	51	8.6	285
2025-01-01 00:00UTC	552	2008	-14.5	765.5	51	8.6	285
2025-01-01 00:00UTC	553	2009	-14.5	765.2	51	8.6	285
2025-01-01 00:00UTC	554	2014	-14.5	765.0	51	8.7	285
2025-01-01 00:00UTC	555	2015	-14.5	764.8	51	8.7	285
2025-01-01 00:00UTC	556	2017	-14.5	764.5	51	8.7	285
2025-01-01 00:00UTC	557	2021	-14.5	764.3	51	8.8	285
2025-01-01 00:00UTC	558	2021	-14.5	764.1	51	8.8	285
2025-01-01 00:00UTC	559	2023	-14.5	763.9	51	8.8	285
2025-01-01 00:00UTC	560	2025	-14.6	763.8	51	8.8	285
2025-01-01 00:00UTC	561	2025	-14.6	763.5	51	8.9	284
2025-01-01 00:00UTC	562	2027	-14.6	763.3	51	8.9	284
2025-01-01 00:00UTC	563	2030	-14.6	763.0	51	8.9	284
2025-01-01 00:00UTC	564	2034	-14.6	762.7	51	9.0	284
2025-01-01 00:00UTC	565	2038	-14.6	762.4	51	9.0	283
2025-01-01 00:00UTC	566	2042	-14.6	762.0	51	9.0	283
2025-01-01 00:00UTC	567	2046	-14.6	761.7	50	9.0	282
2025-01-01 00:00UTC	568	2050	-14.6	761.3	50	9.1	282
2025-01-01 00:00UTC	569	2053	-14.6	760.9	49	9.1	281
2025-01-01 00:00UTC	570	2058	-14.6	760.5	49	9.1	281
2025-01-01 00:00UTC	571	2060	-14.6	760.1	49	9.2	280
2025-01-01 00:00UTC	572	2064	-14.6	759.7	49	9.2	279
2025-01-01 00:00UTC	573	2069	-14.6	759.3	49	9.3	279
2025-01-01 00:00UTC	574	2074	-14.7	758.9	49	9.3	278
2025-01-01 00:00UTC	575	2077	-14.7	758.6	48	9.4	277
2025-01-01 00:00UTC	576	2081	-14.7	758.2	47	9.5	276
2025-01-01 00:00UTC	577	2085	-14.6	757.9	47	9.5	275
2025-01-01 00:00UTC	578	2087	-14.6	757.5	46	9.6	275
2025-01-01 00:00UTC	579	2089	-14.6	757.2	45	9.7	274
2025-01-01 00:00UTC	580	2093	-14.6	756.9	45	9.8	273
2025-01-01 00:00UTC	581	2096	-14.7	756.5	45	9.9	272
2025-01-01 00:00UTC	582	2099	-14.7	756.2	45	10.0	271
2025-01-01 00:00UTC	583	2103	-14.7	755.8	44	10.1	270
2025-01-01 00:00UTC	584	2108	-14.7	755.4	44	10.2	270
2025-01-01 00:00UTC	585	2112	-14.7	755.0	44	10.3	269
2025-01-01 00:00UTC	586	2116	-14.8	754.5	44	10.4	268
2025-01-01 00:00UTC	587	2122	-14.8	754.1	44	10.6	267
2025-01-01 00:00UTC	588	2127	-14.9	753.6	44	10.7	267
2025-01-01 00:00UTC	589	2130	-14.9	753.2	44	10.8	266
2025-01-01 00:00UTC	590	2134	-14.9	752.8	43	10.9	266
2025-01-01 00:00UTC	591	2138	-14.9	752.3	42	11.0	265
2025-01-01 00:00UTC	592	2143	-15.0	751.9	41	11.2	265
2025-01-01 00:00UTC	593	2148	-15.0	751.4	39	11.3	264
2025-01-01 00:00UTC	594	2154	-15.0	751.0	38	11.4	264
2025-01-01 00:00UTC	595	2159	-15.0	750.6	38	11.5	264
2025-01-01 00:00UTC	596	2162	-15.0	750.2	38	11.6	263
2025-01-01 00:00UTC	597	2164	-15.1	749.9	39	11.7	263
2025-01-01 00:00UTC	598	2166	-15.1	749.5	39	11.8	263
2025-01-01 00:00UTC	599	2170	-15.1	749.2	39	11.9	263
2025-01-01 00:00UTC	600	2174	-15.1	748.8	38	11.9	263
2025-01-01 00:00UTC	601	2177	-15.2	748.5	38	12.0	263
2025-01-01 00:00UTC	602	2182	-15.2	748.1	37	12.1	262
2025-01-01 00:00UTC	603	2185	-15.2	747.7	37	12.2	262
2025-01-01 00:00UTC	604	2189	-15.3	747.3	37	12.2	262
2025-01-01 00:00UTC	605	2194	-15.3	746.9	37	12.3	262
2025-01-01 00:00UTC	606	2200	-15.4	746.5	37	12.3	262
2025-01-01 00:00UTC	607	2202	-15.4	746.1	37	12.4	262
2025-01-01 00:00UTC	608	2207	-15.4	745.7	37	12.5	262
2025-01-01 00:00UTC	609	2210	-15.4	745.3	37	12.5	262
2025-01-01 00:00UTC	610	2214	-15.5	744.9	37	12.6	262
2025-01-01 00:00UTC	611	2217	-15.5	744.5	37	12.6	262
2025-01-01 00:00UTC	612	2221	-15.6	744.1	38	12.7	261
2025-01-01 00:00UTC	613	2225	-15.6	743.7	38	12.7	261
2025-01-01 00:00UTC	614	2228	-15.6	743.3	38	12.8	261
2025-01-01 00:00UTC	615	2234	-15.7	742.8	38	12.9	261
2025-01-01 00:00UTC	616	2240	-15.7	742.3	38	12.9	260
2025-01-01 00:00UTC	617	2247	-15.8	741.8	38	13.0	260
2025-01-01 00:00UTC	618	2251	-15.8	741.4	38	13.1	260
2025-01-01 00:00UTC	619	2255	-15.9	740.9	38	13.2	259
2025-01-01 00:00UTC	620	2259	-15.9	740.4	38	13.2	259
2025-01-01 00:00UTC	621	2264	-16.0	739.9	38	13.3	258
2025-01-01 00:00UTC	622	2270	-16.0	739.3	37	13.4	258
2025-01-01 00:00UTC	623	2276	-16.0	738.8	37	13.5	257
2025-01-01 00:00UTC	624	2282	-16.0	738.3	36	13.6	257
2025-01-01 00:00UTC	625	2287	-16.0	737.9	36	13.7	257
2025-01-01 00:00UTC	626	2292	-16.1	737.4	35	13.9	256
2025-01-01 00:00UTC	627	2296	-16.1	736.9	35	14.0	256
2025-01-01 00:00UTC	628	2300	-16.1	736.5	35	14.1	255
2025-01-01 00:00UTC	629	2304	-16.1	736.0	34	14.2	255
2025-01-01 00:00UTC	630	2307	-16.1	735.6	33	14.3	255
2025-01-01 00:00UTC	631	2312	-16.1	735.1	32	14.4	254
2025-01-01 00:00UTC	632	2318	-16.0	734.7	31	14.5	254
2025-01-01 00:00UTC	633	2324	-15.9	734.2	30	14.6	254
2025-01-01 00:00UTC	634	2328	-15.9	733.7	29	14.7	254
2025-01-01 00:00UTC	635	2332	-15.9	733.2	29	14.8	253
2025-01-01 00:00UTC	636	2338	-16.0	732.7	30	14.9	253
2025-01-01 00:00UTC	637	2343	-16.0	732.3	30	15.0	253
2025-01-01 00:00UTC	638	2347	-16.1	731.8	30	15.0	253
2025-01-01 00:00UTC	639	2354	-16.1	731.4	30	15.1	253
2025-01-01 00:00UTC	640	2358	-16.1	730.9	30	15.1	253
2025-01-01 00:00UTC	641	2363	-16.2	730.5	30	15.1	252
2025-01-01 00:00UTC	642	2365	-16.2	730.1	30	15.1	252
2025-01-01 00:00UTC	643	2368	-16.2	729.7	30	15.1	252
2025-01-01 00:00UTC	644	2372	-16.3	729.3	30	15.1	252
2025-01-01 00:00UTC	645	2375	-16.3	728.9	30	15.1	252
2025-01-01 00:00UTC	646	2381	-16.3	728.5	30	15.0	252
2025-01-01 00:00UTC	647	2385	-16.4	728.0	30	15.0	252
2025-01-01 00:00UTC	648	2390	-16.4	727.5	30	14.9	252
2025-01-01 00:00UTC	649	2396	-16.5	726.9	30	14.8	252
2025-01-01 00:00UTC	650	2403	-16.5	726.3	30	14.7	252
2025-01-01 00:00UTC	651	2409	-16.5	725.7	29	14.6	252
2025-01-01 00:00UTC	652	2416	-16.5	725.0	28	14.5	252
2025-01-01 00:00UTC	653	2424	-16.5	724.4	26	14.4	252
2025-01-01 00:00UTC	654	2433	-16.4	723.7	25	14.2	251
2025-01-01 00:00UTC	655	2440	-16.4	723.0	24	14.1	251
2025-01-01 00:00UTC	656	2447	-16.4	722.4	24	14.0	251
2025-01-01 00:00UTC	657	2452	-16.4	721.8	24	13.8	251
2025-01-01 00:00UTC	658	2457	-16.4	721.2	24	13.7	251
2025-01-01 00:00UTC	659	2463	-16.4	720.6	24	13.5	251
2025-01-01 00:00UTC	660	2471	-16.4	720.0	24	13.4	250
2025-01-01 00:00UTC	661	2478	-16.4	719.5	24	13.2	250
2025-01-01 00:00UTC	662	2482	-16.3	719.0	24	13.1	250
2025-01-01 00:00UTC	663	2486	-16.4	718.5	24	13.0	249
2025-01-01 00:00UTC	664	2490	-16.5	718.0	24	12.8	249
2025-01-01 00:00UTC	665	2495	-16.5	717.5	24	12.7	249
2025-01-01 00:00UTC	666	2501	-16.6	717.0	24	12.6	248
2025-01-01 00:00UTC	667	2506	-16.6	716.5	24	12.5	248
2025-01-01 00:00UTC	668	2511	-16.6	716.1	24	12.3	247
2025-01-01 00:00UTC	669	2516	-16.7	715.6	24	12.2	247
2025-01-01 00:00UTC	670	2522	-16.7	715.1	24	12.1	246
2025-01-01 00:00UTC	671	2526	-16.7	714.7	24	12.0	246
2025-01-01 00:00UTC	672	2531	-16.7	714.2	24	11.9	245
2025-01-01 00:00UTC	673	2535	-16.7	713.8	25	11.8	244
2025-01-01 00:00UTC	674	2539	-16.8	713.4	25	11.7	244
2025-01-01 00:00UTC	675	2543	-16.8	712.9	25	11.6	243
2025-01-01 00:00UTC	676	2547	-16.8	712.5	24	11.6	242
2025-01-01 00:00UTC	677	2551	-16.8	712.0	24	11.5	242
2025-01-01 00:00UTC	678	2557	-16.8	711.5	24	11.4	241
2025-01-01 00:00UTC	679	2563	-16.9	711.0	24	11.3	240
2025-01-01 00:00UTC	680	2570	-16.9	710.5	24	11.3	240
2025-01-01 00:00UTC	681	2577	-16.9	710.0	24	11.2	239
2025-01-01 00:00UTC	682	2582	-16.9	709.5	24	11.1	238
2025-01-01 00:00UTC	683	2585	-16.9	709.0	24	11.1	238
2025-01-01 00:00UTC	684	2590	-16.9	708.5	24	11.0	237
2025-01-01 00:00UTC	685	2596	-16.9	707.9	24	10.9	237
2025-01-01 00:00UTC	686	2604	-16.9	707.4	24	10.9	236
2025-01-01 00:00UTC	687	2609	-17.0	706.9	24	10.8	236
2025-01-01 00:00UTC	688	2614	-17.0	706.5	24	10.8	235
2025-01-01 00:00UTC	689	2619	-17.0	706.0	24	10.7	235
2025-01-01 00:00UTC	690	2622	-17.0	705.6	24	10.7	234
2025-01-01 00:00UTC	691	2626	-17.0	705.1	24	10.7	234
2025-01-01 00:00UTC	692	2630	-17.0	704.7	24	10.6	234
2025-01-01 00:00UTC	693	2635	-17.1	704.2	24	10.6	233
2025-01-01 00:00UTC	694	2640	-17.1	703.8	24	10.6	233
2025-01-01 00:00UTC	695	2647	-17.1	703.3	24	10.6	233
2025-01-01 00:00UTC	696	2651	-17.2	702.8	24	10.5	233
2025-01-01 00:00UTC	697	2656	-17.2	702.3	24	10.5	233
2025-01-01 00:00UTC	698	2662	-17.3	701.9	24	10.5	233
2025-01-01 00:00UTC	699	2667	-17.3	701.4	24	10.5	232
2025-01-01 00:00UTC	700	2672	-17.3	701.0	24	10.5	233
2025-01-01 00:00UTC	701	2675	-17.4	700.5	25	10.6	233
2025-01-01 00:00UTC	702	2679	-17.4	700.1	25	10.6	233
2025-01-01 00:00UTC	703	2684	-17.4	699.7	25	10.6	233
2025-01-01 00:00UTC	704	2690	-17.5	699.2	25	10.6	233
2025-01-01 00:00UTC	705	2695	-17.5	698.8	25	10.6	233
2025-01-01 00:00UTC	706	2699	-17.6	698.3	25	10.7	233
2025-01-01 00:00UTC	707	2704	-17.6	697.8	25	10.7	233
2025-01-01 00:00UTC	708	2709	-17.6	697.3	25	10.7	233
2025-01-01 00:00UTC	709	2715	-17.7	696.8	25	10.7	234
2025-01-01 00:00UTC	710	2720	-17.7	696.4	25	10.8	234
2025-01-01 00:00UTC	711	2726	-17.7	695.9	25	10.8	234
2025-01-01 00:00UTC	712	2731	-17.7	695.4	24	10.8	234
2025-01-01 00:00UTC	713	2737	-17.7	694.9	24	10.9	234
2025-01-01 00:00UTC	714	2742	-17.7	694.4	24	10.9	234
2025-01-01 00:00UTC	715	2746	-17.8	693.9	24	10.9	234
2025-01-01 00:00UTC	716	2752	-17.8	693.5	24	10.9	234
2025-01-01 00:00UTC	717	2756	-17.8	693.0	24	10.9	235
2025-01-01 00:00UTC	718	2761	-17.8	692.5	24	10.9	235
2025-01-01 00:00UTC	719	2767	-17.9	692.1	24	11.0	235
2025-01-01 00:00UTC	720	2772	-17.9	691.6	24	11.0	235
2025-01-01 00:00UTC	721	2776	-18.0	691.1	24	11.0	235
2025-01-01 00:00UTC	722	2782	-18.0	690.7	24	11.0	235
2025-01-01 00:00UTC	723	2786	-18.0	690.2	24	10.9	235
2025-01-01 00:00UTC	724	2791	-18.1	689.7	24	10.9	235
2025-01-01 00:00UTC	725	2797	-18.1	689.2	24	10.9	235
2025-01-01 00:00UTC	726	2802	-18.2	688.8	24	10.9	235
2025-01-01 00:00UTC	727	2808	-18.2	688.3	24	10.9	235
2025-01-01 00:00UTC	728	2813	-18.3	687.8	25	10.9	235
2025-01-01 00:00UTC	729	2817	-18.3	687.4	25	10.8	235
2025-01-01 00:00UTC	730	2822	-18.4	686.9	25	10.8	235
2025-01-01 00:00UTC	731	2826	-18.4	686.5	25	10.8	235
2025-01-01 00:00UTC	732	2831	-18.5	686.1	25	10.8	235
2025-01-01 00:00UTC	733	2837	-18.5	685.6	25	10.7	235
2025-01-01 00:00UTC	734	2841	-18.5	685.2	25	10.7	235
2025-01-01 00:00UTC	735	2846	-18.5	684.7	25	10.7	235
2025-01-01 00:00UTC	736	2852	-18.5	684.3	25	10.7	234
2025-01-01 00:00UTC	737	2857	-18.5	683.8	25	10.6	234
2025-01-01 00:00UTC	738	2861	-18.6	683.3	25	10.6	234
2025-01-01 00:00UTC	739	2866	-18.6	682.9	25	10.6	234
2025-01-01 00:00UTC	740	2872	-18.7	682.4	25	10.6	234
2025-01-01 00:00UTC	741	2876	-18.7	682.0	25	10.6	234
2025-01-01 00:00UTC	742	2881	-18.8	681.5	25	10.6	234
2025-01-01 00:00UTC	743	2885	-18.8	681.1	25	10.6	234
2025-01-01 00:00UTC	744	2891	-18.9	680.7	25	10.5	234
2025-01-01 00:00UTC	745	2896	-18.9	680.3	25	10.5	233
2025-01-01 00:00UTC	746	2901	-18.9	679.8	25	10.5	233
2025-01-01 00:00UTC	747	2904	-18.9	679.4	25	10.6	233
2025-01-01 00:00UTC	748	2908	-18.9	679.0	25	10.6	233
2025-01-01 00:00UTC	749	2913	-19.0	678.6	25	10.6	233
2025-01-01 00:00UTC	750	2918	-19.0	678.2	25	10.6	233
2025-01-01 00:00UTC	751	2922	-19.0	677.8	25	10.6	233
2025-01-01 00:00UTC	752	2927	-19.0	677.3	25	10.6	233
2025-01-01 00:00UTC	753	2931	-19.0	676.9	25	10.6	232
2025-01-01 00:00UTC	754	2935	-19.1	676.4	25	10.6	232
2025-01-01 00:00UTC	755	2940	-19.1	676.0	25	10.6	232
2025-01-01 00:00UTC	756	2947	-19.1	675.5	25	10.6	232
2025-01-01 00:00UTC	757	2954	-19.2	675.0	25	10.7	232
2025-01-01 00:00UTC	758	2960	-19.2	674.5	25	10.7	232
2025-01-01 00:00UTC	759	2966	-19.3	674.0	25	10.6	232
2025-01-01 00:00UTC	760	2970	-19.3	673.5	25	10.6	232
2025-01-01 00:00UTC	761	2974	-19.3	673.1	25	10.6	232
2025-01-01 00:00UTC	762	2978	-19.4	672.6	25	10.6	232
2025-01-01 00:00UTC	763	2982	-19.4	672.2	25	10.6	232
2025-01-01 00:00UTC	764	2987	-19.4	671.7	26	10.5	232
2025-01-01 00:00UTC	765	2993	-19.5	671.2	26	10.5	232
2025-01-01 00:00UTC	766	3001	-19.5	670.6	26	10.4	233
2025-01-01 00:00UTC	767	3009	-19.6	670.1	26	10.4	233
2025-01-01 00:00UTC	768	3014	-19.6	669.6	26	10.3	233
2025-01-01 00:00UTC	769	3018	-19.7	669.1	26	10.2	233
2025-01-01 00:00UTC	770	3024	-19.7	668.6	26	10.1	233
2025-01-01 00:00UTC	771	3029	-19.7	668.1	27	10.0	234
2025-01-01 00:00UTC	772	3033	-19.8	667.6	27	9.9	234
2025-01-01 00:00UTC	773	3040	-19.8	667.1	29	9.8	234
2025-01-01 00:00UTC	774	3047	-19.8	666.7	30	9.7	234
2025-01-01 00:00UTC	775	3051	-19.7	666.2	31	9.6	235
2025-01-01 00:00UTC	776	3055	-19.7	665.8	32	9.5	235
2025-01-01 00:00UTC	777	3060	-19.8	665.5	32	9.4	235
2025-01-01 00:00UTC	778	3064	-19.8	665.1	31	9.3	236
2025-01-01 00:00UTC	779	3067	-19.9	664.7	31	9.2	236
